route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE137,8468,OCESN008301F1501511479,"8301",1,,
OCE137,8469,OCESN008321F1401411546,"8321",1,,
OCE137,1103,OCESN008301F1601611481,"8301",1,,
OCE137,79,OCESN008311F0800811505,"8311",1,,
OCE137,8470,OCESN008301F14014~TGD90887,"8301",1,,
OCE137,8471,OCESN008301F1401411478,"8301",1,,
OCE137,2215,OCESN008311F0900911507,"8311",1,,
OCE137,583,OCESN008303F2402411485,"8303",1,,
OCE137,1457,OCESN008303F1801811484,"8303",1,,
OCE137,1735,OCESN008323F1101111556,"8323",1,,
OCE137,2379,OCESN008303F2102111486,"8303",1,,
OCE137,2128,OCESN008303F2202211487,"8303",1,,
OCE137,8472,OCESN008560F0200212045,"8560",1,,
OCE137,8473,OCESN008583F5105112070,"8583",1,,
OCE137,439,OCESN008581F2702712066,"8581",1,,
OCE137,8474,OCESN008581F3003012065,"8581",1,,
OCE137,5587,OCESN008583F4904912076,"8583",1,,
OCE137,3678,OCESN008581F2802812069,"8581",1,,
OCE137,2541,OCESN008583F5805812082,"8583",1,,
OCE137,1283,OCESN008585F4404412089,"8585",1,,
OCE137,8475,OCESN008581F30030-1244390421,"8581",1,,
OCE137,1356,OCESN008585F4904912088,"8585",1,,
OCE137,8476,OCESN008583F51051-1245290423,"8583",1,,
OCE137,8477,OCESN008560F02002-1242590419,"8560",1,,
OCE137,1356,OCESN008587F2202212094,"8587",1,,
OCE137,321,OCESN008472F1601611803,"8472",0,,
OCE137,973,OCESN008478F0800811820,"8478",0,,
OCE137,1043,OCESN008478F0900911822,"8478",0,,
OCE137,1356,OCESN008476F0900911816,"8476",0,,
OCE137,2662,OCESN008472F1701711802,"8472",0,,
OCE137,887,OCESN008478F0700711824,"8478",0,,
OCE137,234,OCESN008488F4604611850,"8488",0,,
OCE137,263,OCESN008430F1001011761,"8430",0,,
OCE137,277,OCESN008454F0900911785,"8454",0,,
OCE137,887,OCESN008430F0900911762,"8430",0,,
OCE137,79,OCESN008494F4604611879,"8494",0,,
OCE137,2168,OCESN008494F4804811882,"8494",0,,
OCE137,8478,OCESN008440F1401411774,"8440",0,,
OCE137,263,OCESN008486F3603611845,"8486",0,,
OCE137,887,OCESN008486F3403411842,"8486",0,,
OCE137,887,OCESN008440F1701711776,"8440",0,,
OCE137,8479,OCESN008440F18018~TGF90958,"8440",0,,
OCE137,2545,OCESN008412F1001011744,"8412",0,,
OCE137,8480,OCESN008432F17017~TGF90955,"8432",0,,
OCE137,8481,OCESN008488F45045~TGF90972,"8488",0,,
OCE137,8482,OCESN008490F37037~TGF90977,"8490",0,,
OCE137,8483,OCESN008486F35035~TGF90970,"8486",0,,
OCE137,887,OCESN008456F1801811788,"8456",0,,
OCE137,8484,OCESN008486F26026~TGF90969,"8486",0,,
OCE137,8485,OCESN008432F16016~TGF90954,"8432",0,,
OCE137,2261,OCESN008266F1201211454,"8266",0,,
OCE137,4096,OCESN008420F1201211756,"8420",0,,
OCE137,4269,OCESN008266F1101111455,"8266",0,,
OCE137,79,OCESN008418F1301311751,"8418",0,,
OCE137,3670,OCESN008418F1201211750,"8418",0,,
OCE137,1339,OCESN008418F1401411749,"8418",0,,
OCE137,4096,OCESN008408F1001011740,"8408",0,,
OCE137,5612,OCESN008260F2102111444,"8260",0,,
OCE137,2541,OCESN008412F1101111742,"8412",0,,
OCE137,7721,OCESN008402F1001011735,"8402",0,,
OCE137,1737,OCESN008402F0900911734,"8402",0,,
OCE137,1283,OCESN008406F1101111737,"8406",0,,
OCE137,1737,OCESN008406F1001011738,"8406",0,,
OCE137,1514,OCESN008412F0900911743,"8412",0,,
OCE137,8486,OCESN008490F36036~TGF90979,"8490",0,,
OCE137,1339,OCESN008402F1101111733,"8402",0,,
OCE137,2593,OCESN008456F2102111790,"8456",0,,
OCE137,5627,OCESN008456F1901911789,"8456",0,,
OCE137,8487,OCESN008494F47047~TGF90982,"8494",0,,
OCE137,5868,OCESN008488F4704711851,"8488",0,,
OCE137,8488,OCESN008486F3503511844,"8486",0,,
OCE137,8489,OCESN008490F3603611863,"8490",0,,
OCE137,8490,OCESN008488F4504511849,"8488",0,,
OCE137,1293,OCESN008490F3503511861,"8490",0,,
OCE137,8491,OCESN008490F3703711859,"8490",0,,
OCE137,8492,OCESN008490F3803811862,"8490",0,,
OCE137,1258,OCESN008488F4404411852,"8488",0,,
OCE137,3678,OCESN008488F4904911853,"8488",0,,
OCE137,8493,OCESN008494F4704711881,"8494",0,,
OCE137,8494,OCESN008432F1601611766,"8432",0,,
OCE137,8495,OCESN008490F38038~TGA90978,"8490",0,,
OCE137,987,OCESN008480F3803811830,"8480",0,,
OCE137,4712,OCESN008480F4304311831,"8480",0,,
OCE137,1737,OCESN008480F3703711829,"8480",0,,
OCE137,8496,OCESN008494F47047~TGA90983,"8494",0,,
OCE137,5900,OCESN008480F3903911828,"8480",0,,
OCE137,8497,OCESN008440F1801811775,"8440",0,,
OCE137,8498,OCESN008432F1701711768,"8432",0,,
OCE137,266,OCESN008492F2902911872,"8492",0,,
OCE137,2923,OCESN008492F3103111871,"8492",0,,
OCE137,1027,OCESN008492F3003011870,"8492",0,,
OCE137,1131,OCESN008492F3403411873,"8492",0,,
OCE137,1339,OCESN008542F3103112004,"8542",0,,
OCE137,1343,OCESN008542F2602612006,"8542",0,,
OCE137,79,OCESN008542F3003012003,"8542",0,,
OCE137,266,OCESN008550F6306312022,"8550",0,,
OCE137,8499,OCESN008540F4004011996,"8540",0,,
OCE137,8500,OCESN008544F3903912012,"8544",0,,
OCE137,2593,OCESN008544F3703712013,"8544",0,,
OCE137,2261,OCESN008544F3503512008,"8544",0,,
OCE137,8501,OCESN008544F3403412009,"8544",0,,
OCE137,79,OCESN008544F3603612010,"8544",0,,
OCE137,887,OCESN008550F6206212026,"8550",0,,
OCE137,1356,OCESN008550F7107112028,"8550",0,,
OCE137,8502,OCESN008550F6606612027,"8550",0,,
OCE137,8503,OCESN008530F3003011968,"8530",0,,
OCE137,1737,OCESN008530F2702711967,"8530",0,,
OCE137,8504,OCESN008536F4304311991,"8536",0,,
OCE137,266,OCESN008536F3603611987,"8536",0,,
OCE137,8505,OCESN008530F2902911970,"8530",0,,
OCE137,8506,OCESN008552F2002012040,"8552",0,,
OCE137,3678,OCESN008534F3003011975,"8534",0,,
OCE137,8507,OCESN008534F3103111974,"8534",0,,
OCE137,1457,OCESN008534F2602611977,"8534",0,,
OCE137,164,OCESN008534F2802811976,"8534",0,,
OCE137,8508,OCESN008534F31031-1241790411,"8534",0,,
OCE137,8509,OCESN008536F43043-1241890412,"8536",0,,
OCE137,8510,OCESN008536F42042-1241990413,"8536",0,,
OCE137,8511,OCESN008530F29029-1241690410,"8530",0,,
OCE137,8512,OCESN008240F12012-1236090395,"8240",0,,
OCE137,1457,OCESN008540F3803811995,"8540",0,,
OCE137,8513,OCESN008530F30030-1241590409,"8530",0,,
OCE137,8514,OCESN008550F66066-1242390417,"8550",0,,
OCE137,8515,OCESN008552F20020-1242490418,"8552",0,,
OCE137,8516,OCESN008536F4204211993,"8536",0,,
OCE137,8517,OCESN008540F40040-1242090414,"8540",0,,
OCE137,8518,OCESN008544F34034-1242190415,"8544",0,,
OCE137,8519,OCESN008544F39039-1242290416,"8544",0,,
OCE137,1339,OCESN008392F3103111719,"8392",0,,
OCE137,8520,OCESN008380F12012~TGF90940,"8380",0,,
OCE137,8521,OCESN008362F23023~TGF90923,"8362",0,,
OCE137,8522,OCESN008362F24024~TGF90922,"8362",0,,
OCE137,8523,OCESN008378F20020~TGF90938,"8378",0,,
OCE137,8524,OCESN008366F09009~TGF90929,"8366",0,,
OCE137,8525,OCESN008364F13013~TGF90925,"8364",0,,
OCE137,8526,OCESN008364F12012~TGF90924,"8364",0,,
OCE137,2593,OCESN008364F1401411652,"8364",0,,
OCE137,2168,OCESN008392F2802811717,"8392",0,,
OCE137,79,OCESN008392F2702711718,"8392",0,,
OCE137,8527,OCESN008388F16016~TGF90945,"8388",0,,
OCE137,8528,OCESN008388F1501511701,"8388",0,,
OCE137,8529,OCESN008362F2402411643,"8362",0,,
OCE137,321,OCESN008362F2002011642,"8362",0,,
OCE137,3451,OCESN008362F2202211646,"8362",0,,
OCE137,8530,OCESN008362F2302311645,"8362",0,,
OCE137,905,OCESN008360F0800811638,"8360",0,,
OCE137,8531,OCESN008378F2002011686,"8378",0,,
OCE137,8532,OCESN008380F1201211689,"8380",0,,
OCE137,4329,OCESN008378F1901911685,"8378",0,,
OCE137,987,OCESN008370F3803811672,"8370",0,,
OCE137,8533,OCESN008364F1201211651,"8364",0,,
OCE137,8534,OCESN008364F1301311653,"8364",0,,
OCE137,8535,OCESN008366F0900911658,"8366",0,,
OCE137,4712,OCESN008370F4204211671,"8370",0,,
OCE137,5900,OCESN008370F3903911670,"8370",0,,
OCE137,234,OCESN008366F1001011659,"8366",0,,
OCE137,1737,OCESN008370F3703711669,"8370",0,,
OCE137,8536,OCESN008360F09009~TGA90919,"8360",0,,
OCE137,1131,OCESN008390F3303311712,"8390",0,,
OCE137,266,OCESN008390F2802811710,"8390",0,,
OCE137,8537,OCESN008360F09009~TGD90920,"8360",0,,
OCE137,8538,OCESN008394F10010~TGA90949,"8394",0,,
OCE137,8539,OCESN008394F1001011722,"8394",0,,
OCE137,8540,OCESN008378F20020~TGA90939,"8378",0,,
OCE137,8541,OCESN008386F24024~TGA90943,"8386",0,,
OCE137,3678,OCESN008384F2602611696,"8384",0,,
OCE137,5868,OCESN008384F2502511697,"8384",0,,
OCE137,8542,OCESN008386F2402411698,"8386",0,,
OCE137,3691,OCESN008380F1301311690,"8380",0,,
OCE137,1293,OCESN008380F1101111691,"8380",0,,
OCE137,1258,OCESN008384F2402411695,"8384",0,,
OCE137,1293,OCESN008386F2302311699,"8386",0,,
OCE137,8543,OCESN008388F1601611703,"8388",0,,
OCE137,2593,OCESN008388F1801811704,"8388",0,,
OCE137,2923,OCESN008390F2902911709,"8390",0,,
OCE137,139,OCESN008593F3703712104,"8593",0,,
OCE137,164,OCESN008572F2702712057,"8572",0,,
OCE137,3678,OCESN008571F4804812048,"8571",0,,
OCE137,4417,OCESN008571F4304312047,"8571",0,,
OCE137,1171,OCESN008574F1701712063,"8574",0,,
OCE137,1457,OCESN008590F0800812098,"8590",0,,
OCE137,5405,OCESN008590F1601612097,"8590",0,,
OCE137,5462,OCESN008572F2102112059,"8572",0,,
OCE137,2593,OCESN008572F2902912058,"8572",0,,
OCE137,1457,OCESN008572F0300312056,"8572",0,,
OCE137,2541,OCESN008571F4904912050,"8571",0,,
OCE137,79,OCESN008574F0900912062,"8574",0,,
OCE137,3475,OCESN008593F3303312108,"8593",0,,
OCE137,3469,OCESN008593F3403412105,"8593",0,,
OCE137,8544,OCESN008330F15015~TGF90906,"8330",0,,
OCE137,8545,OCESN008330F1601611561,"8330",0,,
OCE137,8546,OCESN008330F17017~TGF90907,"8330",0,,
OCE137,8547,OCESN008330F19019~TGF90908,"8330",0,,
OCE137,8548,OCESN008346F06006~TGF90915,"8346",0,,
OCE137,8549,OCESN008346F1801811615,"8346",0,,
OCE137,8550,OCESN008346F17017~TGF90917,"8346",0,,
OCE137,8551,OCESN008330F1701711564,"8330",0,,
OCE137,8552,OCESN008330F1901911565,"8330",0,,
OCE137,3925,OCESN008332F1401411578,"8332",0,,
OCE137,8553,OCESN008340F1101111588,"8340",0,,
OCE137,4509,OCESN008352F1101111630,"8352",0,,
OCE137,8554,OCESN008340F1201211587,"8340",0,,
OCE137,1105,OCESN008332F1501511579,"8332",0,,
OCE137,887,OCESN008332F1301311580,"8332",0,,
OCE137,8555,OCESN008340F11011~TGA90913,"8340",0,,
OCE137,29,OCESN008352F1401411631,"8352",0,,
OCE137,8556,OCESN008346F18018~TGA90916,"8346",0,,
OCE137,8557,OCESN008330F1501511562,"8330",0,,
OCE137,1408,OCESN008330F1801811563,"8330",0,,
OCE137,8558,OCESN008340F12012~TGD90912,"8340",0,,
OCE137,8559,OCESN008330F16016~TGA90905,"8330",0,,
OCE137,4508,OCESN008352F1201211629,"8352",0,,
OCE137,3094,OCESN008342F2702711599,"8342",0,,
OCE137,5884,OCESN008344F1001011600,"8344",0,,
OCE137,418,OCESN008350F0900911625,"8350",0,,
OCE137,3098,OCESN008342F2202211597,"8342",0,,
OCE137,1735,OCESN008342F2502511598,"8342",0,,
OCE137,905,OCESN008344F0700711601,"8344",0,,
OCE137,2261,OCESN008346F1901911614,"8346",0,,
OCE137,8560,OCESN008346F1701711616,"8346",0,,
OCE137,8561,OCESN008346F0600611613,"8346",0,,
OCE137,4340,OCESN008344F0900911602,"8344",0,,
OCE137,2402,OCESN008344F0800811603,"8344",0,,
OCE137,887,OCESN008340F0900911590,"8340",0,,
OCE137,4505,OCESN008352F1301311628,"8352",0,,
OCE137,1706,OCESN008350F1001011627,"8350",0,,
OCE137,1293,OCESN008342F2102111591,"8342",0,,
OCE137,3975,OCESN008342F2302311595,"8342",0,,
OCE137,1103,OCESN008342F2402411596,"8342",0,,
OCE137,3093,OCESN008342F2802811594,"8342",0,,
OCE137,5041,OCESN008342F2602611592,"8342",0,,
OCE137,266,OCESN008342F2002011593,"8342",0,,
OCE137,887,OCESN008512F1101111931,"8512",0,,
OCE137,3678,OCESN008514F2902911933,"8514",0,,
OCE137,1356,OCESN008510F2802811929,"8510",0,,
OCE137,8562,OCESN008514F2602611938,"8514",0,,
OCE137,8563,OCESN008514F2802811935,"8514",0,,
OCE137,79,OCESN008514F2402411936,"8514",0,,
OCE137,1457,OCESN008504F2202211902,"8504",0,,
OCE137,8564,OCESN008504F2302311903,"8504",0,,
OCE137,8565,OCESN008500F2102111893,"8500",0,,
OCE137,1737,OCESN008500F2002011890,"8500",0,,
OCE137,8566,OCESN008508F3403411918,"8508",0,,
OCE137,8567,OCESN008508F3003011915,"8508",0,,
OCE137,60,OCESN008506F0100111911,"8506",0,,
OCE137,91,OCESN008506F0600611912,"8506",0,,
OCE137,8568,OCESN008514F26026-1240090404,"8514",0,,
OCE137,8569,OCESN008514F28028-1239990403,"8514",0,,
OCE137,8570,OCESN008520F42042-1241390407,"8520",0,,
OCE137,8571,OCESN008522F35035-1241490408,"8522",0,,
OCE137,8572,OCESN008504F23023-1239290399,"8504",0,,
OCE137,8573,OCESN008500F21021-1238490398,"8500",0,,
OCE137,8574,OCESN008508F30030-1239390400,"8508",0,,
OCE137,8575,OCESN008508F34034-1239490401,"8508",0,,
OCE137,1609,OCESN008522F3103111963,"8522",0,,
OCE137,887,OCESN008520F4004011955,"8520",0,,
OCE137,8576,OCESN008520F4204211956,"8520",0,,
OCE137,266,OCESN008520F4104111954,"8520",0,,
OCE137,1356,OCESN008516F3003011944,"8516",0,,
OCE137,8577,OCESN008522F3503511960,"8522",0,,
OCE137,8578,OCESN008300F06006~TGF90886,"8300",0,,
OCE137,8579,OCESN008320F13013~TGF90900,"8320",0,,
OCE137,8580,OCESN008308F10010~TGF90891,"8308",0,,
OCE137,8581,OCESN008314F16016~TGF90896,"8314",0,,
OCE137,79,OCESN008322F0900911549,"8322",0,,
OCE137,4916,OCESN008322F0800811548,"8322",0,,
OCE137,1961,OCESN008320F1801811545,"8320",0,,
OCE137,5673,OCESN008324F0900911560,"8324",0,,
OCE137,887,OCESN008308F0900911498,"8308",0,,
OCE137,3925,OCESN008310F2102111499,"8310",0,,
OCE137,8582,OCESN008308F1001011497,"8308",0,,
OCE137,29,OCESN008306F2802811495,"8306",0,,
OCE137,418,OCESN008306F2602611496,"8306",0,,
OCE137,3975,OCESN008310F2002011503,"8310",0,,
OCE137,266,OCESN008310F1801811504,"8310",0,,
OCE137,3789,OCESN008310F2202211502,"8310",0,,
OCE137,887,OCESN008310F1901911500,"8310",0,,
OCE137,1105,OCESN008310F2302311501,"8310",0,,
OCE137,4508,OCESN008306F2202211494,"8306",0,,
OCE137,263,OCESN008300F1101111476,"8300",0,,
OCE137,8583,OCESN008300F0600611477,"8300",0,,
OCE137,8584,OCESN008314F20020~TGD90897,"8314",0,,
OCE137,8585,OCESN008314F22022~TGD90895,"8314",0,,
OCE137,5696,OCESN008306F2102111492,"8306",0,,
OCE137,8586,OCESN008306F2702711493,"8306",0,,
OCE137,4505,OCESN008306F2402411491,"8306",0,,
OCE137,8587,OCESN008324F10010~TGD90904,"8324",0,,
OCE137,5697,OCESN008306F2302311490,"8306",0,,
OCE137,1735,OCESN008318F2902911534,"8318",0,,
OCE137,3098,OCESN008318F2702711535,"8318",0,,
OCE137,959,OCESN008318F3103111533,"8318",0,,
OCE137,3094,OCESN008318F3003011531,"8318",0,,
OCE137,1293,OCESN008318F2502511532,"8318",0,,
OCE137,4739,OCESN008320F1401411544,"8320",0,,
OCE137,3093,OCESN008318F3203211536,"8318",0,,
OCE137,8588,OCESN008320F1301311541,"8320",0,,
OCE137,905,OCESN008318F2602611530,"8318",0,,
OCE137,8589,OCESN008314F2002011514,"8314",0,,
OCE137,887,OCESN008314F1701711515,"8314",0,,
OCE137,1846,OCESN008314F1901911516,"8314",0,,
OCE137,8590,OCESN008314F2202211512,"8314",0,,
OCE137,4370,OCESN008314F2102111517,"8314",0,,
OCE137,248,OCESN008316F0900911525,"8316",0,,
OCE137,79,OCESN008316F0800811526,"8316",0,,
OCE137,2402,OCESN008318F2802811529,"8318",0,,
OCESN-87271007-87343004,266,OCESN007171F0100110596,"7171",1,,
OCESN-87271007-87343004,8591,OCESN007159F07007~TGF90805,"7159",1,,
OCESN-87271007-87343004,8592,OCESN007185F03003-1229390381,"7185",1,,
OCESN-87271007-87343004,266,OCESN007183F0100110614,"7183",1,,
OCESN-87271007-87343004,8593,OCESN007185F0300310619,"7185",1,,
OCESN-87271007-87343004,8594,OCESN007165F08008-1229190380,"7165",1,,
OCESN-87271007-87343004,887,OCESN007181F0300310610,"7181",1,,
OCESN-87271007-87343004,8595,OCESN007165F0800810591,"7165",1,,
OCESN-87271007-87343004,887,OCESN007155F0800810578,"7155",1,,
OCE135,6807,OCESN007001F0500510376,"7001",1,,
OCE135,6189,OCESN007031F1401410425,"7031",1,,
OCE135,6190,OCESN007031F1501510426,"7031",1,,
OCE135,6181,OCESN007005F0600610382,"7005",1,,
OCE135,418,OCESN007001F0100110374,"7001",1,,
OCE135,7678,OCESN007001F0400410375,"7001",1,,
OCE135,2230,OCESN007061F1601610469,"7061",1,,
OCE135,1514,OCESN007061F0400410468,"7061",1,,
OCE135,2408,OCESN007057F0500510465,"7057",1,,
OCE135,1258,OCESN007031F0100110427,"7031",1,,
OCE135,2231,OCESN007005F0700710380,"7005",1,,
OCE135,2227,OCESN007061F1401410470,"7061",1,,
OCE135,2230,OCESN007025F1401410413,"7025",1,,
OCE135,6237,OCESN007085F1401410505,"7085",1,,
OCE135,2896,OCESN007027F0800810417,"7027",1,,
OCE135,6208,OCESN007025F1301310410,"7025",1,,
OCE135,439,OCESN007025F1501510411,"7025",1,,
OCE135,1514,OCESN007025F0100110412,"7025",1,,
OCE135,887,OCESN007065F0400410471,"7065",1,,
OCE135,6239,OCESN007085F1801810507,"7085",1,,
OCE135,266,OCESN007027F0100110418,"7027",1,,
OCE135,3782,OCESN007027F0700710419,"7027",1,,
OCE135,2231,OCESN007065F0900910472,"7065",1,,
OCE135,2231,OCESN007057F0600610464,"7057",1,,
OCE135,1293,OCESN007087F0100110510,"7087",1,,
OCE135,887,OCESN007005F0100110381,"7005",1,,
OCE135,1995,OCESN007043F1201210443,"7043",1,,
OCE135,1996,OCESN007043F1401410444,"7043",1,,
OCE135,887,OCESN007047F0100110457,"7047",1,,
OCE135,439,OCESN007045F1401410449,"7045",1,,
OCE135,1483,OCESN007045F1301310450,"7045",1,,
OCE135,4757,OCESN007045F1201210451,"7045",1,,
OCE135,2408,OCESN007047F0500510456,"7047",1,,
OCE135,2231,OCESN007047F0600610455,"7047",1,,
OCE135,887,OCESN007037F0500510434,"7037",1,,
OCE135,2408,OCESN007037F1001010435,"7037",1,,
OCE135,2231,OCESN007037F1101110436,"7037",1,,
OCE135,2969,OCESN007035F1701710431,"7035",1,,
OCE135,2970,OCESN007035F1601610433,"7035",1,,
OCE135,1737,OCESN007043F0300310442,"7043",1,,
OCE135,1457,OCESN007053F0400410460,"7053",1,,
OCE135,887,OCESN007057F0100110463,"7057",1,,
OCE135,4978,OCESN007053F1501510462,"7053",1,,
OCE135,4975,OCESN007053F1401410461,"7053",1,,
OCE135,1457,OCESN007015F0300310398,"7015",1,,
OCE135,6175,OCESN007073F1201210484,"7073",1,,
OCE135,6185,OCESN007093F1701710517,"7093",1,,
OCE135,6177,OCESN007073F1301310483,"7073",1,,
OCE135,6234,OCESN007069F1501510479,"7069",1,,
OCE135,1737,OCESN007069F0100110478,"7069",1,,
OCE135,4032,OCESN007015F1901910400,"7015",1,,
OCE135,1293,OCESN007073F0100110482,"7073",1,,
OCE135,6206,OCESN007015F1801810399,"7015",1,,
OCE135,6707,OCESN007087F1301310516,"7087",1,,
OCE135,6696,OCESN007087F1501510514,"7087",1,,
OCE135,4464,OCESN007087F1401410511,"7087",1,,
OCE135,1623,OCESN007087F1601610513,"7087",1,,
OCE135,6176,OCESN007087F1201210512,"7087",1,,
OCE135,6806,OCESN007011F0400410393,"7011",1,,
OCE135,6807,OCESN007011F0500510395,"7011",1,,
OCE135,266,OCESN007007F0300310387,"7007",1,,
OCE135,1483,OCESN007081F1101110496,"7081",1,,
OCE135,887,OCESN007011F0100110394,"7011",1,,
OCE135,6216,OCESN007081F0900910495,"7081",1,,
OCE135,1996,OCESN007007F1301310389,"7007",1,,
OCE135,2231,OCESN007077F0800810487,"7077",1,,
OCE135,3782,OCESN007023F0900910407,"7023",1,,
OCE135,6204,OCESN007077F0600610489,"7077",1,,
OCE135,887,OCESN007077F0100110488,"7077",1,,
OCE135,266,OCESN007023F0100110408,"7023",1,,
OCE135,2896,OCESN007023F1001010409,"7023",1,,
OCE135,266,OCESN007085F0400410504,"7085",1,,
OCE135,1995,OCESN007007F1201210388,"7007",1,,
OCE135,1230,OCESN007085F1501510503,"7085",1,,
OCE135,2408,OCESN007065F0800810473,"7065",1,,
OCE135,6186,OCESN007093F1601610520,"7093",1,,
OCE135,6233,OCESN007069F1401410477,"7069",1,,
OCE135,8596,OCESN007016F02002~TGF90800,"7016",0,,
OCE135,4141,OCESN007044F0800810445,"7044",0,,
OCE135,4142,OCESN007044F0600610446,"7044",0,,
OCE135,1224,OCESN007010F0800810390,"7010",0,,
OCE135,277,OCESN007040F1401410441,"7040",0,,
OCE135,4143,OCESN007044F0100110448,"7044",0,,
OCE135,8597,OCESN007020F03003~TGF90801,"7020",0,,
OCE135,2431,OCESN007044F0900910447,"7044",0,,
OCE135,887,OCESN007010F0100110391,"7010",0,,
OCE135,6210,OCESN007010F0700710392,"7010",0,,
OCE135,715,OCESN007028F1701710421,"7028",0,,
OCE135,2321,OCESN007028F1601610422,"7028",0,,
OCE135,8598,OCESN007020F0300310403,"7020",0,,
OCE135,439,OCESN007028F1801810423,"7028",0,,
OCE135,2358,OCESN007022F1001010404,"7022",0,,
OCE135,3642,OCESN007026F1401410415,"7026",0,,
OCE135,1737,OCESN007026F0100110414,"7026",0,,
OCE135,406,OCESN007026F1501510416,"7026",0,,
OCE135,1856,OCESN007022F1101110405,"7022",0,,
OCE135,266,OCESN007022F0100110406,"7022",0,,
OCE135,6210,OCESN007032F0700710430,"7032",0,,
OCE135,5025,OCESN007014F0100110396,"7014",0,,
OCE135,2259,OCESN007038F0100110437,"7038",0,,
OCE135,3613,OCESN007038F1201210439,"7038",0,,
OCE135,3614,OCESN007038F1301310438,"7038",0,,
OCE135,5027,OCESN007014F2102110397,"7014",0,,
OCE135,887,OCESN007018F0100110402,"7018",0,,
OCE135,8599,OCESN007016F0200210401,"7016",0,,
OCE135,887,OCESN007032F0100110429,"7032",0,,
OCE135,1224,OCESN007032F0800810428,"7032",0,,
OCE135,79,OCESN007084F0200210501,"7084",0,,
OCE135,6226,OCESN007082F1901910500,"7082",0,,
OCE135,1856,OCESN007006F1601610385,"7006",0,,
OCE135,1508,OCESN007084F0800810502,"7084",0,,
OCE135,4636,OCESN007068F1401410475,"7068",0,,
OCE135,2136,OCESN007052F1001010459,"7052",0,,
OCE135,1486,OCESN007082F0200210499,"7082",0,,
OCE135,1514,OCESN007068F0100110474,"7068",0,,
OCE135,1224,OCESN007006F1701710384,"7006",0,,
OCE135,170,OCESN007002F1201210378,"7002",0,,
OCE135,887,OCESN007002F0100110379,"7002",0,,
OCE135,6228,OCESN007006F1501510383,"7006",0,,
OCE135,381,OCESN007002F1101110377,"7002",0,,
OCE135,2333,OCESN007086F0800810508,"7086",0,,
OCE135,4153,OCESN007060F1401410467,"7060",0,,
OCE135,1457,OCESN007060F0100110466,"7060",0,,
OCE135,418,OCESN007078F0100110492,"7078",0,,
OCE135,4360,OCESN007078F0800810491,"7078",0,,
OCE135,4261,OCESN007078F0900910493,"7078",0,,
OCE135,321,OCESN007046F0200210453,"7046",0,,
OCE135,325,OCESN007046F1301310454,"7046",0,,
OCE135,3347,OCESN007076F2102110485,"7076",0,,
OCE135,3348,OCESN007076F0200210486,"7076",0,,
OCE135,6371,OCESN007402F0100110877,"7402",0,,
OCE135,887,OCESN007072F0400410480,"7072",0,,
OCE135,4637,OCESN007068F1301310476,"7068",0,,
OCE135,1514,OCESN007052F0100110458,"7052",0,,
OCE135,381,OCESN007072F1001010481,"7072",0,,
OCE135,79,OCESN007080F0100110494,"7080",0,,
